"Plot Title: 20521509"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Detached (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509, SEN S/N: 20521509)","Host Connected (LGR S/N: 20521509, SEN S/N: 20521509)","Stopped (LGR S/N: 20521509, SEN S/N: 20521509)","End Of File (LGR S/N: 20521509, SEN S/N: 20521509)"
7267,02/07/19 07:03:28 AM,31.816,,,,,,
7268,02/07/19 07:04:28 AM,32.018,,,,,,
7269,02/07/19 07:05:28 AM,32.018,,,,,,
7270,02/07/19 07:06:28 AM,32.018,,,,,,
7271,02/07/19 07:07:28 AM,32.018,,,,,,
7272,02/07/19 07:08:28 AM,32.018,,,,,,
7273,02/07/19 07:09:28 AM,32.018,,,,,,
7274,02/07/19 07:10:28 AM,32.018,,,,,,
7275,02/07/19 07:11:28 AM,32.018,,,,,,
7276,02/07/19 07:12:28 AM,32.218,,,,,,
7277,02/07/19 07:13:28 AM,32.218,,,,,,
7278,02/07/19 07:14:28 AM,32.218,,,,,,
7279,02/07/19 07:15:28 AM,32.218,,,,,,
7280,02/07/19 07:16:28 AM,32.218,,,,,,
7281,02/07/19 07:17:28 AM,32.218,,,,,,
7282,02/07/19 07:18:28 AM,32.218,,,,,,
7283,02/07/19 07:19:28 AM,32.218,,,,,,
7284,02/07/19 07:20:28 AM,32.418,,,,,,
7285,02/07/19 07:21:28 AM,32.418,,,,,,
7286,02/07/19 07:22:28 AM,32.418,,,,,,
7287,02/07/19 07:23:28 AM,32.418,,,,,,
7288,02/07/19 07:24:28 AM,32.418,,,,,,
7289,02/07/19 07:25:28 AM,32.418,,,,,,
7290,02/07/19 07:26:28 AM,32.617,,,,,,
7291,02/07/19 07:27:28 AM,32.617,,,,,,
7292,02/07/19 07:28:28 AM,32.617,,,,,,
7293,02/07/19 07:29:28 AM,32.617,,,,,,
7294,02/07/19 07:30:28 AM,32.815,,,,,,
7295,02/07/19 07:31:28 AM,32.815,,,,,,
7296,02/07/19 07:32:28 AM,32.815,,,,,,
7297,02/07/19 07:33:28 AM,32.815,,,,,,
7298,02/07/19 07:34:28 AM,33.013,,,,,,
7299,02/07/19 07:35:28 AM,33.013,,,,,,
7300,02/07/19 07:36:28 AM,33.013,,,,,,
7301,02/07/19 07:37:28 AM,33.013,,,,,,
7302,02/07/19 07:38:28 AM,33.213,,,,,,
7303,02/07/19 07:39:28 AM,33.213,,,,,,
7304,02/07/19 07:40:28 AM,33.411,,,,,,
7305,02/07/19 07:41:28 AM,33.411,,,,,,
7306,02/07/19 07:42:28 AM,33.411,,,,,,
7307,02/07/19 07:43:28 AM,33.607,,,,,,
7308,02/07/19 07:44:28 AM,33.607,,,,,,
7309,02/07/19 07:45:28 AM,33.805,,,,,,
7310,02/07/19 07:46:28 AM,33.805,,,,,,
7311,02/07/19 07:47:28 AM,34.002,,,,,,
7312,02/07/19 07:48:28 AM,34.002,,,,,,
7313,02/07/19 07:49:28 AM,34.198,,,,,,
7314,02/07/19 07:50:28 AM,34.198,,,,,,
7315,02/07/19 07:51:28 AM,34.394,,,,,,
7316,02/07/19 07:52:28 AM,34.394,,,,,,
7317,02/07/19 07:53:28 AM,34.590,,,,,,
7318,02/07/19 07:54:28 AM,34.786,,,,,,
7319,02/07/19 07:55:28 AM,34.981,,,,,,
7320,02/07/19 07:56:28 AM,35.175,,,,,,
7321,02/07/19 07:57:28 AM,35.370,,,,,,
7322,02/07/19 07:58:28 AM,35.564,,,,,,
7323,02/07/19 07:59:28 AM,35.758,,,,,,
7324,02/07/19 08:00:28 AM,35.951,,,,,,
7325,02/07/19 08:01:28 AM,36.145,,,,,,
7326,02/07/19 08:02:28 AM,36.338,,,,,,
7327,02/07/19 08:03:28 AM,36.531,,,,,,
7328,02/07/19 08:04:28 AM,36.914,,,,,,
7329,02/07/19 08:05:28 AM,37.107,,,,,,
7330,02/07/19 08:06:28 AM,37.297,,,,,,
7331,02/07/19 08:07:28 AM,37.297,,,,,,
7332,02/07/19 08:08:28 AM,37.488,,,,,,
7333,02/07/19 08:09:28 AM,37.679,,,,,,
7334,02/07/19 08:10:28 AM,37.870,,,,,,
7335,02/07/19 08:11:28 AM,38.250,,,,,,
7336,02/07/19 08:12:28 AM,38.440,,,,,,
7337,02/07/19 08:13:28 AM,38.818,,,,,,
7338,02/07/19 08:14:28 AM,39.196,,,,,,
7339,02/07/19 08:15:28 AM,39.384,,,,,,
7340,02/07/19 08:16:28 AM,39.573,,,,,,
7341,02/07/19 08:17:28 AM,39.573,,,,,,
7342,02/07/19 08:18:28 AM,39.760,,,,,,
7343,02/07/19 08:19:28 AM,39.947,,,,,,
7344,02/07/19 08:20:28 AM,39.947,,,,,,
7345,02/07/19 08:21:28 AM,40.134,,,,,,
7346,02/07/19 08:22:28 AM,40.134,,,,,,
7347,02/07/19 08:23:28 AM,40.321,,,,,,
7348,02/07/19 08:24:28 AM,40.321,,,,,,
7349,02/07/19 08:25:28 AM,40.509,,,,,,
7350,02/07/19 08:26:28 AM,40.509,,,,,,
7351,02/07/19 08:27:28 AM,40.509,,,,,,
7352,02/07/19 08:28:28 AM,40.696,,,,,,
7353,02/07/19 08:29:28 AM,40.696,,,,,,
7354,02/07/19 08:30:28 AM,40.881,,,,,,
7355,02/07/19 08:31:28 AM,40.881,,,,,,
7356,02/07/19 08:32:28 AM,41.067,,,,,,
7357,02/07/19 08:33:28 AM,41.067,,,,,,
7358,02/07/19 08:34:28 AM,41.067,,,,,,
7359,02/07/19 08:35:28 AM,41.254,,,,,,
7360,02/07/19 08:36:28 AM,41.254,,,,,,
7361,02/07/19 08:37:28 AM,41.254,,,,,,
7362,02/07/19 08:38:28 AM,41.439,,,,,,
7363,02/07/19 08:39:28 AM,41.439,,,,,,
7364,02/07/19 08:40:28 AM,41.439,,,,,,
7365,02/07/19 08:41:28 AM,41.439,,,,,,
7366,02/07/19 08:42:28 AM,41.439,,,,,,
7367,02/07/19 08:43:28 AM,41.625,,,,,,
7368,02/07/19 08:44:28 AM,41.625,,,,,,
7369,02/07/19 08:45:28 AM,41.625,,,,,,
7370,02/07/19 08:46:28 AM,41.810,,,,,,
7371,02/07/19 08:47:28 AM,41.810,,,,,,
7372,02/07/19 08:48:28 AM,41.994,,,,,,
7373,02/07/19 08:49:28 AM,42.179,,,,,,
7374,02/07/19 08:50:28 AM,42.363,,,,,,
7375,02/07/19 08:51:28 AM,42.732,,,,,,
7376,02/07/19 08:52:28 AM,43.099,,,,,,
7377,02/07/19 08:53:28 AM,43.282,,,,,,
7378,02/07/19 08:54:28 AM,43.831,,,,,,
7379,02/07/19 08:55:28 AM,44.379,,,,,,
7380,02/07/19 08:56:28 AM,44.742,,,,,,
7381,02/07/19 08:57:28 AM,45.466,,,,,,
7382,02/07/19 08:58:28 AM,46.188,,,,,,
7383,02/07/19 08:59:28 AM,46.908,,,,,,
7384,02/07/19 09:00:28 AM,47.802,,,,,,
7385,02/07/19 09:01:28 AM,48.339,,,,,,
7386,02/07/19 09:02:28 AM,49.050,,,,,,
7387,02/07/19 09:03:28 AM,49.404,,,,,,
7388,02/07/19 09:04:28 AM,49.582,,,,,,
7389,02/07/19 09:05:28 AM,49.759,,,,,,
7390,02/07/19 09:06:28 AM,50.290,,,,,,
7391,02/07/19 09:07:28 AM,50.643,,,,,,
7392,02/07/19 09:08:28 AM,50.995,,,,,,
7393,02/07/19 09:09:28 AM,51.172,,,,,,
7394,02/07/19 09:10:28 AM,51.699,,,,,,
7395,02/07/19 09:11:28 AM,51.874,,,,,,
7396,02/07/19 09:12:28 AM,52.050,,,,,,
7397,02/07/19 09:13:28 AM,52.050,,,,,,
7398,02/07/19 09:14:28 AM,51.874,,,,,,
7399,02/07/19 09:15:28 AM,51.699,,,,,,
7400,02/07/19 09:16:28 AM,51.699,,,,,,
7401,02/07/19 09:17:28 AM,51.523,,,,,,
7402,02/07/19 09:18:28 AM,51.523,,,,,,
7403,02/07/19 09:19:28 AM,51.346,,,,,,
7404,02/07/19 09:20:28 AM,51.346,,,,,,
7405,02/07/19 09:21:28 AM,51.172,,,,,,
7406,02/07/19 09:22:28 AM,51.172,,,,,,
7407,02/07/19 09:23:28 AM,50.995,,,,,,
7408,02/07/19 09:24:28 AM,50.819,,,,,,
7409,02/07/19 09:25:28 AM,50.819,,,,,,
7410,02/07/19 09:26:28 AM,50.819,,,,,,
7411,02/07/19 09:27:28 AM,50.995,,,,,,
7412,02/07/19 09:28:28 AM,50.995,,,,,,
7413,02/07/19 09:29:28 AM,51.346,,,,,,
7414,02/07/19 09:30:28 AM,51.699,,,,,,
7415,02/07/19 09:31:28 AM,52.225,,,,,,
7416,02/07/19 09:32:28 AM,53.449,,,,,,
7417,02/07/19 09:33:28 AM,54.669,,,,,,
7418,02/07/19 09:34:28 AM,55.537,,,,,,
7419,02/07/19 09:35:28 AM,56.057,,,,,,
7420,02/07/19 09:36:28 AM,56.057,,,,,,
