"Plot Title: MSL_Pro1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102167, SEN S/N: 1102167)","Coupler Detached (LGR S/N: 1102167, SEN S/N: 1102167)","Coupler Attached (LGR S/N: 1102167, SEN S/N: 1102167)","Stopped (LGR S/N: 1102167, SEN S/N: 1102167)","End Of File (LGR S/N: 1102167, SEN S/N: 1102167)"
1101,12/17/10 07:00:00 AM,50.400,,,,
1102,12/17/10 09:00:00 AM,50.533,,,,
1103,12/17/10 11:00:00 AM,50.841,,,,
1104,12/17/10 01:00:00 PM,51.325,,,,
1105,12/17/10 03:00:00 PM,51.633,,,,
1106,12/17/10 05:00:00 PM,51.895,,,,
1107,12/17/10 07:00:00 PM,52.115,,,,
1108,12/17/10 09:00:00 PM,52.246,,,,
1109,12/17/10 11:00:00 PM,52.335,,,,
1110,12/18/10 01:00:00 AM,52.335,,,,
1111,12/18/10 03:00:00 AM,52.423,,,,
1112,12/18/10 05:00:00 AM,52.597,,,,
1113,12/18/10 07:00:00 AM,52.860,,,,
1114,12/18/10 09:00:00 AM,53.035,,,,
1115,12/18/10 11:00:00 AM,53.298,,,,
1116,12/18/10 01:00:00 PM,53.559,,,,
1117,12/18/10 03:00:00 PM,53.776,,,,
1118,12/18/10 05:00:00 PM,53.820,,,,
1119,12/18/10 07:00:00 PM,53.865,,,,
1120,12/18/10 09:00:00 PM,53.951,,,,
1121,12/18/10 11:00:00 PM,53.908,,,,
1122,12/19/10 01:00:00 AM,54.126,,,,
1123,12/19/10 03:00:00 AM,54.169,,,,
1124,12/19/10 05:00:00 AM,53.994,,,,
1125,12/19/10 07:00:00 AM,54.169,,,,
1126,12/19/10 09:00:00 AM,54.473,,,,
1127,12/19/10 11:00:00 AM,54.734,,,,
1128,12/19/10 01:00:00 PM,54.516,,,,
1129,12/19/10 03:00:00 PM,54.473,,,,
1130,12/19/10 05:00:00 PM,54.037,,,,
1131,12/19/10 07:00:00 PM,53.253,,,,
1132,12/19/10 09:00:00 PM,53.253,,,,
1133,12/19/10 11:00:00 PM,53.166,,,,
1134,12/20/10 01:00:00 AM,52.772,,,,
1135,12/20/10 03:00:00 AM,52.729,,,,
1136,12/20/10 05:00:00 AM,52.903,,,,
1137,12/20/10 07:00:00 AM,52.860,,,,
1138,12/20/10 09:00:00 AM,52.860,,,,
1139,12/20/10 11:00:00 AM,52.772,,,,
1140,12/20/10 01:00:00 PM,52.860,,,,
1141,12/20/10 03:00:00 PM,52.817,,,,
1142,12/20/10 05:00:00 PM,52.729,,,,
1143,12/20/10 07:00:00 PM,52.509,,,,
1144,12/20/10 09:00:00 PM,52.423,,,,
1145,12/20/10 11:00:00 PM,52.466,,,,
1146,12/21/10 01:00:00 AM,52.509,,,,
1147,12/21/10 03:00:00 AM,52.466,,,,
1148,12/21/10 05:00:00 AM,52.423,,,,
1149,12/21/10 07:00:00 AM,52.291,,,,
1150,12/21/10 09:00:00 AM,52.160,,,,
1151,12/21/10 11:00:00 AM,52.423,,,,
1152,12/21/10 01:00:00 PM,52.860,,,,
1153,12/21/10 03:00:00 PM,53.166,,,,
1154,12/21/10 05:00:00 PM,53.298,,,,
1155,12/21/10 07:00:00 PM,53.341,,,,
1156,12/21/10 09:00:00 PM,53.341,,,,
1157,12/21/10 11:00:00 PM,53.341,,,,
1158,12/22/10 01:00:00 AM,53.384,,,,
1159,12/22/10 03:00:00 AM,53.384,,,,
1160,12/22/10 05:00:00 AM,53.384,,,,
1161,12/22/10 07:00:00 AM,53.427,,,,
1162,12/22/10 09:00:00 AM,53.298,,,,
1163,12/22/10 11:00:00 AM,53.515,,,,
1164,12/22/10 01:00:00 PM,53.908,,,,
1165,12/22/10 03:00:00 PM,54.082,,,,
1166,12/22/10 05:00:00 PM,53.951,,,,
1167,12/22/10 07:00:00 PM,53.645,,,,
1168,12/22/10 09:00:00 PM,53.472,,,,
1169,12/22/10 11:00:00 PM,52.992,,,,
1170,12/23/10 01:00:00 AM,52.423,,,,
1171,12/23/10 03:00:00 AM,51.984,,,,
1172,12/23/10 05:00:00 AM,51.501,,,,
1173,12/23/10 07:00:00 AM,51.148,,,,
1174,12/23/10 09:00:00 AM,50.797,,,,
1175,12/23/10 11:00:00 AM,50.929,,,,
1176,12/23/10 01:00:00 PM,51.544,,,,
1177,12/23/10 03:00:00 PM,52.291,,,,
1178,12/23/10 05:00:00 PM,52.554,,,,
1179,12/23/10 07:00:00 PM,52.378,,,,
1180,12/23/10 09:00:00 PM,52.072,,,,
1181,12/23/10 11:00:00 PM,51.678,,,,
1182,12/24/10 01:00:00 AM,51.237,,,,
1183,12/24/10 03:00:00 AM,50.974,,,,
1184,12/24/10 05:00:00 AM,51.062,,,,
1185,12/24/10 07:00:00 AM,51.237,,,,
1186,12/24/10 09:00:00 AM,51.282,,,,
1187,12/24/10 11:00:00 AM,51.895,,,,
1188,12/24/10 01:00:00 PM,52.554,,,,
1189,12/24/10 03:00:00 PM,53.035,,,,
1190,12/24/10 05:00:00 PM,53.166,,,,
1191,12/24/10 07:00:00 PM,52.860,,,,
1192,12/24/10 09:00:00 PM,52.509,,,,
1193,12/24/10 11:00:00 PM,52.509,,,,
1194,12/25/10 01:00:00 AM,52.860,,,,
1195,12/25/10 03:00:00 AM,53.078,,,,
1196,12/25/10 05:00:00 AM,53.035,,,,
1197,12/25/10 07:00:00 AM,53.035,,,,
1198,12/25/10 09:00:00 AM,53.078,,,,
1199,12/25/10 11:00:00 AM,53.341,,,,
1200,12/25/10 01:00:00 PM,53.427,,,,
1201,12/25/10 03:00:00 PM,53.121,,,,
1202,12/25/10 05:00:00 PM,52.729,,,,
1203,12/25/10 07:00:00 PM,52.686,,,,
1204,12/25/10 09:00:00 PM,52.772,,,,
1205,12/25/10 11:00:00 PM,52.686,,,,
1206,12/26/10 01:00:00 AM,52.466,,,,
1207,12/26/10 03:00:00 AM,52.072,,,,
1208,12/26/10 05:00:00 AM,51.940,,,,
1209,12/26/10 07:00:00 AM,51.895,,,,
1210,12/26/10 09:00:00 AM,52.029,,,,
1211,12/26/10 11:00:00 AM,52.160,,,,
1212,12/26/10 01:00:00 PM,52.509,,,,
1213,12/26/10 03:00:00 PM,52.817,,,,
1214,12/26/10 05:00:00 PM,52.860,,,,
1215,12/26/10 07:00:00 PM,52.860,,,,
1216,12/26/10 09:00:00 PM,52.729,,,,
1217,12/26/10 11:00:00 PM,52.597,,,,
1218,12/27/10 01:00:00 AM,52.641,,,,
1219,12/27/10 03:00:00 AM,52.597,,,,
1220,12/27/10 05:00:00 AM,52.335,,,,
1221,12/27/10 07:00:00 AM,51.984,,,,
1222,12/27/10 09:00:00 AM,51.721,,,,
1223,12/27/10 11:00:00 AM,51.809,,,,
1224,12/27/10 01:00:00 PM,52.160,,,,
1225,12/27/10 03:00:00 PM,52.641,,,,
1226,12/27/10 05:00:00 PM,53.035,,,,
1227,12/27/10 07:00:00 PM,52.729,,,,
1228,12/27/10 09:00:00 PM,52.203,,,,
1229,12/27/10 11:00:00 PM,51.895,,,,
1230,12/28/10 01:00:00 AM,51.764,,,,
1231,12/28/10 03:00:00 AM,51.633,,,,
1232,12/28/10 05:00:00 AM,51.544,,,,
1233,12/28/10 07:00:00 AM,51.544,,,,
1234,12/28/10 09:00:00 AM,51.589,,,,
1235,12/28/10 11:00:00 AM,52.029,,,,
1236,12/28/10 01:00:00 PM,52.597,,,,
1237,12/28/10 03:00:00 PM,52.992,,,,
1238,12/28/10 05:00:00 PM,52.992,,,,
1239,12/28/10 07:00:00 PM,52.903,,,,
1240,12/28/10 09:00:00 PM,52.860,,,,
1241,12/28/10 11:00:00 PM,52.641,,,,
1242,12/29/10 01:00:00 AM,52.641,,,,
1243,12/29/10 03:00:00 AM,53.298,,,,
1244,12/29/10 05:00:00 AM,53.427,,,,
1245,12/29/10 07:00:00 AM,53.298,,,,
1246,12/29/10 09:00:00 AM,52.903,,,,
1247,12/29/10 11:00:00 AM,52.772,,,,
1248,12/29/10 01:00:00 PM,52.729,,,,
1249,12/29/10 03:00:00 PM,52.423,,,,
1250,12/29/10 05:00:00 PM,52.115,,,,
1251,12/29/10 07:00:00 PM,51.940,,,,
1252,12/29/10 09:00:00 PM,51.764,,,,
1253,12/29/10 11:00:00 PM,51.544,,,,
1254,12/30/10 01:00:00 AM,51.282,,,,
1255,12/30/10 03:00:00 AM,50.886,,,,
1256,12/30/10 05:00:00 AM,50.664,,,,
1257,12/30/10 07:00:00 AM,50.533,,,,
1258,12/30/10 09:00:00 AM,50.488,,,,
1259,12/30/10 11:00:00 AM,50.664,,,,
1260,12/30/10 01:00:00 PM,51.237,,,,
1261,12/30/10 03:00:00 PM,51.678,,,,
1262,12/30/10 05:00:00 PM,51.940,,,,
1263,12/30/10 07:00:00 PM,51.895,,,,
1264,12/30/10 09:00:00 PM,51.721,,,,
1265,12/30/10 11:00:00 PM,51.895,,,,
1266,12/31/10 01:00:00 AM,52.029,,,,
1267,12/31/10 03:00:00 AM,52.029,,,,
1268,12/31/10 05:00:00 AM,51.764,,,,
1269,12/31/10 07:00:00 AM,51.325,,,,
1270,12/31/10 09:00:00 AM,50.974,,,,
1271,12/31/10 11:00:00 AM,51.062,,,,
1272,12/31/10 01:00:00 PM,51.764,,,,
1273,12/31/10 03:00:00 PM,52.291,,,,
1274,12/31/10 05:00:00 PM,52.423,,,,
1275,12/31/10 07:00:00 PM,52.378,,,,
1276,12/31/10 09:00:00 PM,52.160,,,,
1277,12/31/10 11:00:00 PM,52.072,,,,
1278,01/01/11 01:00:00 AM,52.291,,,,
1279,01/01/11 03:00:00 AM,52.378,,,,
1280,01/01/11 05:00:00 AM,52.160,,,,
1281,01/01/11 07:00:00 AM,52.072,,,,
1282,01/01/11 09:00:00 AM,52.072,,,,
1283,01/01/11 11:00:00 AM,52.423,,,,
1284,01/01/11 01:00:00 PM,52.817,,,,
1285,01/01/11 03:00:00 PM,52.903,,,,
1286,01/01/11 05:00:00 PM,52.903,,,,
1287,01/01/11 07:00:00 PM,52.947,,,,
1288,01/01/11 09:00:00 PM,52.947,,,,
1289,01/01/11 11:00:00 PM,52.903,,,,
1290,01/02/11 01:00:00 AM,52.903,,,,
1291,01/02/11 03:00:00 AM,52.903,,,,
1292,01/02/11 05:00:00 AM,52.729,,,,
1293,01/02/11 07:00:00 AM,52.423,,,,
1294,01/02/11 09:00:00 AM,52.246,,,,
1295,01/02/11 11:00:00 AM,52.335,,,,
1296,01/02/11 01:00:00 PM,52.686,,,,
1297,01/02/11 03:00:00 PM,53.035,,,,
1298,01/02/11 05:00:00 PM,53.166,,,,
1299,01/02/11 07:00:00 PM,53.035,,,,
1300,01/02/11 09:00:00 PM,52.817,,,,
1301,01/02/11 11:00:00 PM,52.466,,,,
1302,01/03/11 01:00:00 AM,52.335,,,,
1303,01/03/11 03:00:00 AM,52.335,,,,
1304,01/03/11 05:00:00 AM,52.246,,,,
1305,01/03/11 07:00:00 AM,52.029,,,,
1306,01/03/11 09:00:00 AM,51.809,,,,
1307,01/03/11 11:00:00 AM,51.678,,,,
1308,01/03/11 01:00:00 PM,51.895,,,,
1309,01/03/11 03:00:00 PM,52.729,,,,
1310,01/03/11 05:00:00 PM,52.817,,,,
1311,01/03/11 07:00:00 PM,52.729,,,,
1312,01/03/11 09:00:00 PM,52.509,,,,
1313,01/03/11 11:00:00 PM,51.984,,,,
1314,01/04/11 01:00:00 AM,51.544,,,,
1315,01/04/11 03:00:00 AM,51.193,,,,
1316,01/04/11 05:00:00 AM,51.017,,,,
1317,01/04/11 07:00:00 AM,50.929,,,,
1318,01/04/11 09:00:00 AM,50.797,,,,
1319,01/04/11 11:00:00 AM,50.974,,,,
1320,01/04/11 01:00:00 PM,51.413,,,,
1321,01/04/11 03:00:00 PM,51.984,,,,
1322,01/04/11 05:00:00 PM,52.246,,,,
1323,01/04/11 07:00:00 PM,52.160,,,,
1324,01/04/11 09:00:00 PM,51.852,,,,
1325,01/04/11 11:00:00 PM,51.458,,,,
1326,01/05/11 01:00:00 AM,51.237,,,,
1327,01/05/11 03:00:00 AM,51.017,,,,
1328,01/05/11 05:00:00 AM,50.797,,,,
1329,01/05/11 07:00:00 AM,50.664,,,,
1330,01/05/11 09:00:00 AM,50.533,,,,
1331,01/05/11 11:00:00 AM,50.621,,,,
1332,01/05/11 01:00:00 PM,51.105,,,,
1333,01/05/11 03:00:00 PM,51.764,,,,
1334,01/05/11 05:00:00 PM,52.115,,,,
1335,01/05/11 07:00:00 PM,52.160,,,,
1336,01/05/11 09:00:00 PM,51.721,,,,
1337,01/05/11 11:00:00 PM,51.193,,,,
1338,01/06/11 01:00:00 AM,50.974,,,,
1339,01/06/11 03:00:00 AM,50.752,,,,
1340,01/06/11 05:00:00 AM,50.621,,,,
1341,01/06/11 07:00:00 AM,50.488,,,,
1342,01/06/11 09:00:00 AM,50.311,,,,
1343,01/06/11 11:00:00 AM,50.488,,,,
1344,01/06/11 01:00:00 PM,51.017,,,,
1345,01/06/11 03:00:00 PM,51.764,,,,
1346,01/06/11 05:00:00 PM,52.203,,,,
1347,01/06/11 07:00:00 PM,52.246,,,,
1348,01/06/11 09:00:00 PM,52.072,,,,
1349,01/06/11 11:00:00 PM,51.764,,,,
1350,01/07/11 01:00:00 AM,51.458,,,,
1351,01/07/11 03:00:00 AM,51.193,,,,
1352,01/07/11 05:00:00 AM,50.929,,,,
1353,01/07/11 07:00:00 AM,50.709,,,,
1354,01/07/11 09:00:00 AM,50.400,,,,
1355,01/07/11 11:00:00 AM,50.356,,,,
1356,01/07/11 01:00:00 PM,50.797,,,,
1357,01/07/11 03:00:00 PM,51.413,,,,
1358,01/07/11 05:00:00 PM,51.721,,,,
1359,01/07/11 07:00:00 PM,51.678,,,,
1360,01/07/11 09:00:00 PM,51.237,,,,
1361,01/07/11 11:00:00 PM,50.841,,,,
1362,01/08/11 01:00:00 AM,50.488,,,,
1363,01/08/11 03:00:00 AM,50.445,,,,
1364,01/08/11 05:00:00 AM,50.664,,,,
1365,01/08/11 07:00:00 AM,50.488,,,,
1366,01/08/11 09:00:00 AM,50.092,,,,
1367,01/08/11 11:00:00 AM,50.092,,,,
1368,01/08/11 01:00:00 PM,50.709,,,,
1369,01/08/11 03:00:00 PM,51.589,,,,
1370,01/08/11 05:00:00 PM,51.940,,,,
1371,01/08/11 07:00:00 PM,51.721,,,,
1372,01/08/11 09:00:00 PM,51.193,,,,
1373,01/08/11 11:00:00 PM,50.576,,,,
1374,01/09/11 01:00:00 AM,50.135,,,,
1375,01/09/11 03:00:00 AM,49.782,,,,
1376,01/09/11 05:00:00 AM,49.338,,,,
1377,01/09/11 07:00:00 AM,48.938,,,,
1378,01/09/11 09:00:00 AM,48.628,,,,
1379,01/09/11 11:00:00 AM,48.717,,,,
1380,01/09/11 01:00:00 PM,49.471,,,,
1381,01/09/11 03:00:00 PM,50.047,,,,
1382,01/09/11 05:00:00 PM,50.180,,,,
1383,01/09/11 07:00:00 PM,49.825,,,,
1384,01/09/11 09:00:00 PM,49.161,,,,
1385,01/09/11 11:00:00 PM,48.538,,,,
1386,01/10/11 01:00:00 AM,48.227,,,,
1387,01/10/11 03:00:00 AM,47.871,,,,
1388,01/10/11 05:00:00 AM,47.691,,,,
1389,01/10/11 07:00:00 AM,47.422,,,,
1390,01/10/11 09:00:00 AM,47.199,,,,
1391,01/10/11 11:00:00 AM,47.289,,,,
1392,01/10/11 01:00:00 PM,47.871,,,,
1393,01/10/11 03:00:00 PM,48.895,,,,
1394,01/10/11 05:00:00 PM,49.516,,,,
1395,01/10/11 07:00:00 PM,49.428,,,,
1396,01/10/11 09:00:00 PM,49.161,,,,
1397,01/10/11 11:00:00 PM,48.895,,,,
1398,01/11/11 01:00:00 AM,48.805,,,,
1399,01/11/11 03:00:00 AM,48.850,,,,
1400,01/11/11 05:00:00 AM,49.161,,,,
1401,01/11/11 07:00:00 AM,49.338,,,,
1402,01/11/11 09:00:00 AM,49.428,,,,
1403,01/11/11 11:00:00 AM,49.870,,,,
1404,01/11/11 01:00:00 PM,50.576,,,,
1405,01/11/11 03:00:00 PM,50.752,,,,
1406,01/11/11 05:00:00 PM,51.017,,,,
1407,01/11/11 07:00:00 PM,50.929,,,,
1408,01/11/11 09:00:00 PM,50.886,,,,
1409,01/11/11 11:00:00 PM,50.797,,,,
1410,01/12/11 01:00:00 AM,50.841,,,,
1411,01/12/11 03:00:00 AM,50.886,,,,
1412,01/12/11 05:00:00 AM,51.017,,,,
1413,01/12/11 07:00:00 AM,51.105,,,,
1414,01/12/11 09:00:00 AM,51.148,,,,
1415,01/12/11 11:00:00 AM,51.458,,,,
1416,01/12/11 01:00:00 PM,51.678,,,,
1417,01/12/11 03:00:00 PM,52.160,,,,
1418,01/12/11 05:00:00 PM,52.246,,,,
1419,01/12/11 07:00:00 PM,52.072,,,,
1420,01/12/11 09:00:00 PM,51.809,,,,
1421,01/12/11 11:00:00 PM,51.633,,,,
1422,01/13/11 01:00:00 AM,51.458,,,,
1423,01/13/11 03:00:00 AM,51.370,,,,
1424,01/13/11 05:00:00 AM,51.458,,,,
1425,01/13/11 07:00:00 AM,51.544,,,,
1426,01/13/11 09:00:00 AM,51.764,,,,
1427,01/13/11 11:00:00 AM,52.335,,,,
1428,01/13/11 01:00:00 PM,52.860,,,,
1429,01/13/11 03:00:00 PM,53.298,,,,
1430,01/13/11 05:00:00 PM,53.515,,,,
1431,01/13/11 07:00:00 PM,53.384,,,,
1432,01/13/11 09:00:00 PM,53.298,,,,
1433,01/13/11 11:00:00 PM,52.903,,,,
1434,01/14/11 01:00:00 AM,52.641,,,,
1435,01/14/11 03:00:00 AM,52.423,,,,
1436,01/14/11 05:00:00 AM,52.203,,,,
1437,01/14/11 07:00:00 AM,52.029,,,,
1438,01/14/11 09:00:00 AM,51.852,,,,
1439,01/14/11 11:00:00 AM,52.029,,,,
1440,01/14/11 01:00:00 PM,52.554,,,,
1441,01/14/11 03:00:00 PM,52.860,,,,
1442,01/14/11 05:00:00 PM,52.992,,,,
1443,01/14/11 07:00:00 PM,52.947,,,,
1444,01/14/11 09:00:00 PM,52.772,,,,
1445,01/14/11 11:00:00 PM,52.597,,,,
1446,01/15/11 01:00:00 AM,52.335,,,,
1447,01/15/11 03:00:00 AM,52.115,,,,
1448,01/15/11 05:00:00 AM,51.984,,,,
1449,01/15/11 07:00:00 AM,51.895,,,,
1450,01/15/11 09:00:00 AM,51.852,,,,
1451,01/15/11 11:00:00 AM,52.115,,,,
1452,01/15/11 01:00:00 PM,52.597,,,,
1453,01/15/11 03:00:00 PM,53.078,,,,
1454,01/15/11 05:00:00 PM,53.341,,,,
1455,01/15/11 07:00:00 PM,53.472,,,,
1456,01/15/11 09:00:00 PM,53.427,,,,
1457,01/15/11 11:00:00 PM,53.253,,,,
1458,01/16/11 01:00:00 AM,53.035,,,,
1459,01/16/11 03:00:00 AM,52.817,,,,
1460,01/16/11 05:00:00 AM,52.641,,,,
1461,01/16/11 07:00:00 AM,52.466,,,,
1462,01/16/11 09:00:00 AM,52.246,,,,
1463,01/16/11 11:00:00 AM,52.378,,,,
1464,01/16/11 01:00:00 PM,52.772,,,,
1465,01/16/11 03:00:00 PM,53.341,,,,
1466,01/16/11 05:00:00 PM,53.602,,,,
1467,01/16/11 07:00:00 PM,53.690,,,,
1468,01/16/11 09:00:00 PM,53.602,,,,
1469,01/16/11 11:00:00 PM,53.472,,,,
1470,01/17/11 01:00:00 AM,53.341,,,,
1471,01/17/11 03:00:00 AM,53.166,,,,
1472,01/17/11 05:00:00 AM,53.078,,,,
1473,01/17/11 07:00:00 AM,52.992,,,,
1474,01/17/11 09:00:00 AM,52.903,,,,
1475,01/17/11 11:00:00 AM,53.121,,,,
1476,01/17/11 01:00:00 PM,53.472,,,,
1477,01/17/11 03:00:00 PM,53.908,,,,
1478,01/17/11 05:00:00 PM,54.255,,,,
1479,01/17/11 07:00:00 PM,54.212,,,,
1480,01/17/11 09:00:00 PM,53.908,,,,
1481,01/17/11 11:00:00 PM,53.559,,,,
1482,01/18/11 01:00:00 AM,53.166,,,,
1483,01/18/11 03:00:00 AM,52.772,,,,
1484,01/18/11 05:00:00 AM,52.466,,,,
1485,01/18/11 07:00:00 AM,52.203,,,,
1486,01/18/11 09:00:00 AM,51.984,,,,
