"Plot Title: HS"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592074, SEN S/N: 10592074)","Event, units (LGR S/N: 10592074, SEN S/N: 10592074)","Coupler Attached (LGR S/N: 10592074, SEN S/N: 10592074)","Host Connected (LGR S/N: 10592074, SEN S/N: 10592074)","End Of File (LGR S/N: 10592074, SEN S/N: 10592074)"
6848,12/29/19 06:00:00 PM,49.404,,,,
6849,12/29/19 06:42:09 PM,,15.62,,,
6850,12/29/19 06:48:22 PM,,15.63,,,
6851,12/29/19 06:53:57 PM,,15.64,,,
6852,12/29/19 06:53:58 PM,,15.65,,,
6853,12/29/19 06:59:30 PM,,15.66,,,
6854,12/29/19 07:00:00 PM,49.050,,,,
6855,12/29/19 07:10:36 PM,,15.67,,,
6856,12/29/19 08:00:00 PM,48.871,,,,
6857,12/29/19 09:00:00 PM,48.160,,,,
6858,12/29/19 10:00:00 PM,46.369,,,,
6859,12/29/19 11:00:00 PM,45.828,,,,
6860,12/29/19 11:58:17 PM,,15.68,,,
6861,12/29/19 11:58:18 PM,,15.69,,,
6862,12/30/19 12:00:00 AM,46.008,,,,
6863,12/30/19 01:00:00 AM,46.008,,,,
6864,12/30/19 02:00:00 AM,45.648,,,,
6865,12/30/19 03:00:00 AM,45.466,,,,
6866,12/30/19 04:00:00 AM,46.369,,,,
6867,12/30/19 05:00:00 AM,46.369,,,,
6868,12/30/19 06:00:00 AM,46.188,,,,
6869,12/30/19 07:00:00 AM,45.466,,,,
6870,12/30/19 08:00:00 AM,45.286,,,,
6871,12/30/19 09:00:00 AM,45.104,,,,
6872,12/30/19 10:00:00 AM,46.008,,,,
6873,12/30/19 11:00:00 AM,67.050,,,,
6874,12/30/19 12:00:00 PM,58.476,,,,
6875,12/30/19 01:00:00 PM,57.268,,,,
6876,12/30/19 02:00:00 PM,56.923,,,,
6877,12/30/19 03:00:00 PM,57.785,,,,
6878,12/30/19 04:00:00 PM,57.096,,,,
6879,12/30/19 05:00:00 PM,53.973,,,,
6880,12/30/19 06:00:00 PM,50.643,,,,
6881,12/30/19 07:00:00 PM,47.446,,,,
6882,12/30/19 08:00:00 PM,47.446,,,,
6883,12/30/19 09:00:00 PM,47.802,,,,
6884,12/30/19 10:00:00 PM,47.266,,,,
6885,12/30/19 11:00:00 PM,47.266,,,,
6886,12/31/19 12:00:00 AM,47.446,,,,
6887,12/31/19 01:00:00 AM,47.624,,,,
6888,12/31/19 02:00:00 AM,48.517,,,,
6889,12/31/19 03:00:00 AM,46.369,,,,
6890,12/31/19 04:00:00 AM,46.548,,,,
6891,12/31/19 05:00:00 AM,46.908,,,,
6892,12/31/19 06:00:00 AM,45.828,,,,
6893,12/31/19 07:00:00 AM,45.466,,,,
6894,12/31/19 08:00:00 AM,45.104,,,,
6895,12/31/19 09:00:00 AM,46.008,,,,
6896,12/31/19 10:00:00 AM,47.982,,,,
6897,12/31/19 11:00:00 AM,68.763,,,,
6898,12/31/19 12:00:00 PM,62.254,,,,
6899,12/31/19 01:00:00 PM,59.337,,,,
6900,12/31/19 02:00:00 PM,59.337,,,,
6901,12/31/19 03:00:00 PM,59.851,,,,
6902,12/31/19 04:00:00 PM,59.851,,,,
6903,12/31/19 05:00:00 PM,58.131,,,,
6904,12/31/19 06:00:00 PM,55.189,,,,
6905,12/31/19 07:00:00 PM,50.290,,,,
6906,12/31/19 08:00:00 PM,49.582,,,,
6907,12/31/19 09:00:00 PM,50.819,,,,
6908,12/31/19 10:00:00 PM,49.937,,,,
6909,12/31/19 11:00:00 PM,48.339,,,,
6910,01/01/20 12:00:00 AM,49.050,,,,
6911,01/01/20 01:00:00 AM,49.582,,,,
6912,01/01/20 02:00:00 AM,46.908,,,,
6913,01/01/20 03:00:00 AM,45.104,,,,
6914,01/01/20 04:00:00 AM,46.188,,,,
6915,01/01/20 05:00:00 AM,46.548,,,,
6916,01/01/20 06:00:00 AM,46.728,,,,
6917,01/01/20 07:00:00 AM,45.104,,,,
6918,01/01/20 08:00:00 AM,45.286,,,,
6919,01/01/20 09:00:00 AM,47.446,,,,
6920,01/01/20 10:00:00 AM,51.172,,,,
6921,01/01/20 11:00:00 AM,68.592,,,,
6922,01/01/20 12:00:00 PM,62.769,,,,
6923,01/01/20 01:00:00 PM,61.227,,,,
6924,01/01/20 02:00:00 PM,63.282,,,,
6925,01/01/20 03:00:00 PM,62.254,,,,
6926,01/01/20 04:00:00 PM,60.195,,,,
6927,01/01/20 05:00:00 PM,58.131,,,,
6928,01/01/20 06:00:00 PM,55.884,,,,
6929,01/01/20 07:00:00 PM,53.798,,,,
6930,01/01/20 08:00:00 PM,53.274,,,,
6931,01/01/20 09:00:00 PM,52.750,,,,
6932,01/01/20 10:00:00 PM,52.401,,,,
6933,01/01/20 11:00:00 PM,51.699,,,,
6934,01/02/20 12:00:00 AM,51.346,,,,
6935,01/02/20 01:00:00 AM,50.466,,,,
6936,01/02/20 02:00:00 AM,49.937,,,,
6937,01/02/20 03:00:00 AM,48.517,,,,
6938,01/02/20 04:00:00 AM,47.982,,,,
6939,01/02/20 05:00:00 AM,48.695,,,,
6940,01/02/20 06:00:00 AM,46.728,,,,
6941,01/02/20 07:00:00 AM,45.104,,,,
6942,01/02/20 08:00:00 AM,46.008,,,,
6943,01/02/20 09:00:00 AM,46.008,,,,
6944,01/02/20 10:00:00 AM,50.643,,,,
6945,01/02/20 11:00:00 AM,68.592,,,,
6946,01/02/20 12:00:00 PM,61.227,,,,
6947,01/02/20 01:00:00 PM,60.883,,,,
6948,01/02/20 02:00:00 PM,62.083,,,,
6949,01/02/20 03:00:00 PM,62.425,,,,
6950,01/02/20 04:00:00 PM,61.912,,,,
6951,01/02/20 05:00:00 PM,60.539,,,,
6952,01/02/20 06:00:00 PM,54.669,,,,
6953,01/02/20 07:00:00 PM,52.050,,,,
6954,01/02/20 08:00:00 PM,53.100,,,,
6955,01/02/20 09:00:00 PM,50.995,,,,
6956,01/02/20 10:00:00 PM,50.113,,,,
6957,01/02/20 11:00:00 PM,50.819,,,,
6958,01/03/20 12:00:00 AM,51.699,,,,
6959,01/03/20 01:00:00 AM,50.113,,,,
6960,01/03/20 02:00:00 AM,49.937,,,,
6961,01/03/20 03:00:00 AM,49.937,,,,
6962,01/03/20 04:00:00 AM,49.759,,,,
6963,01/03/20 05:00:00 AM,49.228,,,,
6964,01/03/20 06:00:00 AM,48.695,,,,
6965,01/03/20 07:00:00 AM,48.871,,,,
6966,01/03/20 08:00:00 AM,48.871,,,,
6967,01/03/20 09:00:00 AM,50.643,,,,
6968,01/03/20 10:00:00 AM,51.874,,,,
6969,01/03/20 11:00:00 AM,69.107,,,,
6970,01/03/20 12:00:00 PM,61.741,,,,
6971,01/03/20 01:00:00 PM,64.652,,,,
6972,01/03/20 02:00:00 PM,66.708,,,,
6973,01/03/20 03:00:00 PM,66.022,,,,
6974,01/03/20 04:00:00 PM,64.310,,,,
6975,01/03/20 05:00:00 PM,61.398,,,,
6976,01/03/20 06:00:00 PM,57.614,,,,
6977,01/03/20 07:00:00 PM,54.495,,,,
6978,01/03/20 08:00:00 PM,53.623,,,,
6979,01/03/20 09:00:00 PM,51.172,,,,
6980,01/03/20 10:00:00 PM,50.466,,,,
6981,01/03/20 11:00:00 PM,48.517,,,,
6982,01/04/20 12:00:00 AM,48.339,,,,
6983,01/04/20 01:00:00 AM,47.982,,,,
6984,01/04/20 02:00:00 AM,49.228,,,,
6985,01/04/20 03:00:00 AM,48.871,,,,
6986,01/04/20 04:00:00 AM,49.404,,,,
6987,01/04/20 05:00:00 AM,47.982,,,,
6988,01/04/20 06:00:00 AM,47.982,,,,
6989,01/04/20 07:00:00 AM,49.228,,,,
6990,01/04/20 07:50:17 AM,,15.70,,,
6991,01/04/20 08:00:00 AM,49.050,,,,
6992,01/04/20 08:06:47 AM,,15.71,,,
6993,01/04/20 09:00:00 AM,49.050,,,,
6994,01/04/20 09:00:44 AM,,15.72,,,
6995,01/04/20 10:00:00 AM,52.225,,,,
6996,01/04/20 11:00:00 AM,53.973,,,,
6997,01/04/20 12:00:00 PM,55.537,,,,
6998,01/04/20 01:00:00 PM,55.537,,,,
6999,01/04/20 02:00:00 PM,55.884,,,,
7000,01/04/20 03:00:00 PM,56.057,,,,
7001,01/04/20 04:00:00 PM,55.017,,,,
7002,01/04/20 05:00:00 PM,53.274,,,,
7003,01/04/20 06:00:00 PM,50.643,,,,
7004,01/04/20 07:00:00 PM,47.982,,,,
7005,01/04/20 08:00:00 PM,45.648,,,,
7006,01/04/20 09:00:00 PM,45.466,,,,
7007,01/04/20 10:00:00 PM,45.286,,,,
7008,01/04/20 11:00:00 PM,46.188,,,,
7009,01/05/20 12:00:00 AM,44.742,,,,
7010,01/05/20 01:00:00 AM,44.742,,,,
7011,01/05/20 02:00:00 AM,45.104,,,,
7012,01/05/20 03:00:00 AM,46.008,,,,
7013,01/05/20 04:00:00 AM,46.188,,,,
7014,01/05/20 05:00:00 AM,44.013,,,,
7015,01/05/20 06:00:00 AM,42.179,,,,
7016,01/05/20 07:00:00 AM,42.915,,,,
7017,01/05/20 08:00:00 AM,42.363,,,,
7018,01/05/20 09:00:00 AM,43.282,,,,
7019,01/05/20 10:00:00 AM,45.104,,,,
7020,01/05/20 11:00:00 AM,65.680,,,,
7021,01/05/20 12:00:00 PM,59.508,,,,
7022,01/05/20 01:00:00 PM,55.884,,,,
7023,01/05/20 02:00:00 PM,56.577,,,,
7024,01/05/20 03:00:00 PM,57.096,,,,
7025,01/05/20 04:00:00 PM,56.230,,,,
7026,01/05/20 05:00:00 PM,54.495,,,,
7027,01/05/20 06:00:00 PM,51.172,,,,
7028,01/05/20 07:00:00 PM,49.582,,,,
7029,01/05/20 08:00:00 PM,46.369,,,,
7030,01/05/20 09:00:00 PM,45.648,,,,
7031,01/05/20 10:00:00 PM,47.446,,,,
7032,01/05/20 11:00:00 PM,46.548,,,,
7033,01/06/20 12:00:00 AM,47.982,,,,
7034,01/06/20 01:00:00 AM,47.088,,,,
7035,01/06/20 02:00:00 AM,49.582,,,,
7036,01/06/20 03:00:00 AM,47.982,,,,
7037,01/06/20 04:00:00 AM,46.008,,,,
7038,01/06/20 05:00:00 AM,45.828,,,,
7039,01/06/20 06:00:00 AM,43.466,,,,
7040,01/06/20 07:00:00 AM,43.282,,,,
7041,01/06/20 08:00:00 AM,43.466,,,,
7042,01/06/20 09:00:00 AM,44.195,,,,
7043,01/06/20 10:00:00 AM,45.466,,,,
7044,01/06/20 11:00:00 AM,65.509,,,,
7045,01/06/20 12:00:00 PM,60.368,,,,
7046,01/06/20 01:00:00 PM,57.785,,,,
7047,01/06/20 02:00:00 PM,57.441,,,,
7048,01/06/20 03:00:00 PM,57.096,,,,
7049,01/06/20 04:00:00 PM,55.364,,,,
7050,01/06/20 05:00:00 PM,53.623,,,,
7051,01/06/20 06:00:00 PM,51.346,,,,
7052,01/06/20 07:00:00 PM,48.160,,,,
7053,01/06/20 08:00:00 PM,47.624,,,,
7054,01/06/20 09:00:00 PM,48.517,,,,
7055,01/06/20 10:00:00 PM,48.339,,,,
7056,01/06/20 11:00:00 PM,48.695,,,,
7057,01/07/20 12:00:00 AM,49.937,,,,
7058,01/07/20 01:00:00 AM,49.404,,,,
7059,01/07/20 02:00:00 AM,49.759,,,,
7060,01/07/20 03:00:00 AM,49.050,,,,
7061,01/07/20 04:00:00 AM,46.188,,,,
7062,01/07/20 05:00:00 AM,46.008,,,,
7063,01/07/20 06:00:00 AM,45.286,,,,
7064,01/07/20 07:00:00 AM,46.008,,,,
7065,01/07/20 08:00:00 AM,45.286,,,,
7066,01/07/20 09:00:00 AM,45.648,,,,
7067,01/07/20 10:00:00 AM,49.404,,,,
7068,01/07/20 11:00:00 AM,57.268,,,,
7069,01/07/20 12:00:00 PM,59.337,,,,
7070,01/07/20 01:00:00 PM,57.614,,,,
7071,01/07/20 02:00:00 PM,60.024,,,,
7072,01/07/20 03:00:00 PM,59.164,,,,
7073,01/07/20 04:00:00 PM,57.096,,,,
7074,01/07/20 05:00:00 PM,53.100,,,,
7075,01/07/20 06:00:00 PM,49.228,,,,
7076,01/07/20 07:00:00 PM,46.728,,,,
7077,01/07/20 08:00:00 PM,47.624,,,,
7078,01/07/20 09:00:00 PM,48.339,,,,
7079,01/07/20 10:00:00 PM,47.446,,,,
7080,01/07/20 11:00:00 PM,47.982,,,,
7081,01/07/20 11:15:09 PM,,15.73,,,
7082,01/07/20 11:23:05 PM,,15.74,,,
7083,01/07/20 11:28:04 PM,,15.75,,,
7084,01/08/20 12:00:00 AM,48.160,,,,
7085,01/08/20 01:00:00 AM,48.517,,,,
7086,01/08/20 02:00:00 AM,48.871,,,,
7087,01/08/20 02:02:25 AM,,15.76,,,
7088,01/08/20 02:44:19 AM,,15.77,,,
7089,01/08/20 03:00:00 AM,48.871,,,,
7090,01/08/20 04:00:00 AM,47.624,,,,
7091,01/08/20 05:00:00 AM,45.466,,,,
7092,01/08/20 06:00:00 AM,44.922,,,,
7093,01/08/20 07:00:00 AM,45.104,,,,
7094,01/08/20 08:00:00 AM,45.648,,,,
7095,01/08/20 08:12:11 AM,,15.78,,,
7096,01/08/20 09:00:00 AM,45.466,,,,
7097,01/08/20 10:00:00 AM,48.160,,,,
7098,01/08/20 11:00:00 AM,60.195,,,,
7099,01/08/20 12:00:00 PM,57.614,,,,
7100,01/08/20 01:00:00 PM,55.711,,,,
7101,01/08/20 02:00:00 PM,55.884,,,,
7102,01/08/20 03:00:00 PM,54.147,,,,
7103,01/08/20 04:00:00 PM,53.449,,,,
7104,01/08/20 05:00:00 PM,52.050,,,,
7105,01/08/20 06:00:00 PM,49.582,,,,
7106,01/08/20 07:00:00 PM,46.908,,,,
7107,01/08/20 08:00:00 PM,46.548,,,,
7108,01/08/20 09:00:00 PM,46.728,,,,
7109,01/08/20 10:00:00 PM,46.908,,,,
7110,01/08/20 11:00:00 PM,46.548,,,,
7111,01/09/20 12:00:00 AM,46.548,,,,
7112,01/09/20 01:00:00 AM,45.466,,,,
7113,01/09/20 02:00:00 AM,45.648,,,,
7114,01/09/20 03:00:00 AM,45.286,,,,
7115,01/09/20 04:00:00 AM,46.548,,,,
7116,01/09/20 05:00:00 AM,46.188,,,,
7117,01/09/20 05:17:43 AM,,15.79,,,
7118,01/09/20 05:48:09 AM,,15.80,,,
7119,01/09/20 06:00:00 AM,46.188,,,,
7120,01/09/20 06:17:24 AM,,15.81,,,
7121,01/09/20 06:25:35 AM,,15.82,,,
7122,01/09/20 06:32:27 AM,,15.83,,,
7123,01/09/20 06:32:28 AM,,15.84,,,
7124,01/09/20 06:37:48 AM,,15.85,,,
7125,01/09/20 06:40:37 AM,,15.86,,,
7126,01/09/20 06:42:39 AM,,15.87,,,
7127,01/09/20 06:44:45 AM,,15.88,,,
7128,01/09/20 06:47:05 AM,,15.89,,,
7129,01/09/20 06:49:29 AM,,15.90,,,
7130,01/09/20 06:49:30 AM,,15.91,,,
7131,01/09/20 06:52:04 AM,,15.92,,,
7132,01/09/20 06:54:56 AM,,15.93,,,
7133,01/09/20 06:58:17 AM,,15.94,,,
7134,01/09/20 07:00:00 AM,46.728,,,,
7135,01/09/20 07:01:39 AM,,15.95,,,
7136,01/09/20 07:05:04 AM,,15.96,,,
7137,01/09/20 07:05:05 AM,,15.97,,,
7138,01/09/20 07:08:35 AM,,15.98,,,
7139,01/09/20 07:12:10 AM,,15.99,,,
7140,01/09/20 07:15:12 AM,,16.00,,,
7141,01/09/20 07:18:02 AM,,16.01,,,
7142,01/09/20 07:20:45 AM,,16.02,,,
7143,01/09/20 07:23:51 AM,,16.03,,,
7144,01/09/20 07:26:39 AM,,16.04,,,
7145,01/09/20 07:26:40 AM,,16.05,,,
7146,01/09/20 07:29:35 AM,,16.06,,,
7147,01/09/20 07:32:28 AM,,16.07,,,
7148,01/09/20 07:35:01 AM,,16.08,,,
7149,01/09/20 07:37:28 AM,,16.09,,,
7150,01/09/20 07:40:03 AM,,16.10,,,
7151,01/09/20 07:42:43 AM,,16.11,,,
7152,01/09/20 07:45:32 AM,,16.12,,,
7153,01/09/20 07:48:25 AM,,16.13,,,
7154,01/09/20 07:51:19 AM,,16.14,,,
7155,01/09/20 07:54:14 AM,,16.15,,,
7156,01/09/20 07:57:22 AM,,16.16,,,
7157,01/09/20 08:00:00 AM,47.802,,,,
7158,01/09/20 08:00:37 AM,,16.17,,,
7159,01/09/20 08:00:38 AM,,16.18,,,
7160,01/09/20 08:04:14 AM,,16.19,,,
7161,01/09/20 08:08:16 AM,,16.20,,,
7162,01/09/20 08:13:06 AM,,16.21,,,
7163,01/09/20 08:30:56 AM,,16.22,,,
7164,01/09/20 09:00:00 AM,48.160,,,,
7165,01/09/20 09:34:05 AM,,16.23,,,
7166,01/09/20 10:00:00 AM,48.871,,,,
7167,01/09/20 10:04:55 AM,,16.24,,,
7168,01/09/20 10:25:40 AM,,16.25,,,
7169,01/09/20 11:00:00 AM,49.050,,,,
7170,01/09/20 11:09:02 AM,,16.26,,,
7171,01/09/20 11:53:48 AM,,16.27,,,
7172,01/09/20 12:00:00 PM,51.172,,,,
7173,01/09/20 01:00:00 PM,55.017,,,,
7174,01/09/20 02:00:00 PM,52.050,,,,
7175,01/09/20 03:00:00 PM,51.172,,,,
7176,01/09/20 04:00:00 PM,49.759,,,,
7177,01/09/20 05:00:00 PM,49.404,,,,
7178,01/09/20 06:00:00 PM,48.160,,,,
7179,01/09/20 07:00:00 PM,44.560,,,,
7180,01/09/20 08:00:00 PM,44.013,,,,
7181,01/09/20 09:00:00 PM,44.013,,,,
7182,01/09/20 10:00:00 PM,43.831,,,,
7183,01/09/20 11:00:00 PM,44.922,,,,
7184,01/10/20 12:00:00 AM,45.828,,,,
7185,01/10/20 01:00:00 AM,45.286,,,,
7186,01/10/20 02:00:00 AM,44.013,,,,
7187,01/10/20 03:00:00 AM,43.648,,,,
7188,01/10/20 04:00:00 AM,43.466,,,,
7189,01/10/20 05:00:00 AM,41.810,,,,
7190,01/10/20 06:00:00 AM,41.810,,,,
7191,01/10/20 07:00:00 AM,41.067,,,,
7192,01/10/20 08:00:00 AM,42.732,,,,
7193,01/10/20 09:00:00 AM,42.179,,,,
7194,01/10/20 10:00:00 AM,42.732,,,,
7195,01/10/20 11:00:00 AM,62.940,,,,
7196,01/10/20 12:00:00 PM,58.820,,,,
7197,01/10/20 01:00:00 PM,56.057,,,,
7198,01/10/20 02:00:00 PM,56.577,,,,
7199,01/10/20 03:00:00 PM,55.711,,,,
7200,01/10/20 04:00:00 PM,55.537,,,,
7201,01/10/20 05:00:00 PM,52.750,,,,
7202,01/10/20 06:00:00 PM,49.404,,,,
7203,01/10/20 07:00:00 PM,46.369,,,,
7204,01/10/20 08:00:00 PM,44.742,,,,
7205,01/10/20 09:00:00 PM,43.466,,,,
7206,01/10/20 10:00:00 PM,42.732,,,,
7207,01/10/20 11:00:00 PM,42.363,,,,
7208,01/11/20 12:00:00 AM,41.810,,,,
7209,01/11/20 01:00:00 AM,44.195,,,,
7210,01/11/20 02:00:00 AM,45.286,,,,
7211,01/11/20 03:00:00 AM,46.908,,,,
7212,01/11/20 04:00:00 AM,47.088,,,,
7213,01/11/20 05:00:00 AM,46.728,,,,
7214,01/11/20 05:06:41 AM,,16.28,,,
7215,01/11/20 06:00:00 AM,47.266,,,,
7216,01/11/20 06:06:08 AM,,16.29,,,
7217,01/11/20 06:56:55 AM,,16.30,,,
7218,01/11/20 07:00:00 AM,47.088,,,,
7219,01/11/20 08:00:00 AM,46.188,,,,
7220,01/11/20 09:00:00 AM,44.560,,,,
7221,01/11/20 09:21:35 AM,,16.31,,,
7222,01/11/20 10:00:00 AM,46.908,,,,
7223,01/11/20 11:00:00 AM,62.425,,,,
7224,01/11/20 12:00:00 PM,57.096,,,,
7225,01/11/20 01:00:00 PM,55.189,,,,
7226,01/11/20 02:00:00 PM,54.147,,,,
7227,01/11/20 03:00:00 PM,52.576,,,,
7228,01/11/20 04:00:00 PM,51.699,,,,
7229,01/11/20 05:00:00 PM,50.466,,,,
7230,01/11/20 06:00:00 PM,47.802,,,,
7231,01/11/20 07:00:00 PM,45.286,,,,
7232,01/11/20 08:00:00 PM,44.742,,,,
7233,01/11/20 09:00:00 PM,44.922,,,,
7234,01/11/20 10:00:00 PM,44.922,,,,
7235,01/11/20 11:00:00 PM,41.994,,,,
7236,01/12/20 12:00:00 AM,43.648,,,,
7237,01/12/20 01:00:00 AM,44.195,,,,
7238,01/12/20 02:00:00 AM,43.831,,,,
7239,01/12/20 03:00:00 AM,43.831,,,,
7240,01/12/20 04:00:00 AM,43.648,,,,
7241,01/12/20 05:00:00 AM,42.915,,,,
7242,01/12/20 06:00:00 AM,40.696,,,,
7243,01/12/20 07:00:00 AM,41.625,,,,
7244,01/12/20 08:00:00 AM,41.810,,,,
7245,01/12/20 09:00:00 AM,41.810,,,,
7246,01/12/20 10:00:00 AM,46.369,,,,
7247,01/12/20 11:00:00 AM,57.268,,,,
7248,01/12/20 12:00:00 PM,58.476,,,,
7249,01/12/20 01:00:00 PM,54.322,,,,
7250,01/12/20 02:00:00 PM,54.322,,,,
7251,01/12/20 03:00:00 PM,53.449,,,,
7252,01/12/20 04:00:00 PM,52.576,,,,
7253,01/12/20 05:00:00 PM,52.050,,,,
7254,01/12/20 06:00:00 PM,49.228,,,,
7255,01/12/20 07:00:00 PM,46.369,,,,
7256,01/12/20 08:00:00 PM,44.742,,,,
7257,01/12/20 09:00:00 PM,44.013,,,,
7258,01/12/20 10:00:00 PM,44.379,,,,
7259,01/12/20 11:00:00 PM,44.742,,,,
7260,01/13/20 12:00:00 AM,46.548,,,,
7261,01/13/20 12:45:21 AM,,16.32,,,
7262,01/13/20 01:00:00 AM,46.008,,,,
7263,01/13/20 01:14:02 AM,,16.33,,,
7264,01/13/20 01:40:43 AM,,16.34,,,
7265,01/13/20 01:55:11 AM,,16.35,,,
7266,01/13/20 02:00:00 AM,46.548,,,,
7267,01/13/20 02:07:12 AM,,16.36,,,
7268,01/13/20 02:23:14 AM,,16.37,,,
7269,01/13/20 02:40:14 AM,,16.38,,,
7270,01/13/20 02:56:40 AM,,16.39,,,
7271,01/13/20 03:00:00 AM,46.548,,,,
7272,01/13/20 03:17:48 AM,,16.40,,,
7273,01/13/20 04:00:00 AM,45.828,,,,
7274,01/13/20 05:00:00 AM,43.648,,,,
7275,01/13/20 06:00:00 AM,42.363,,,,
7276,01/13/20 07:00:00 AM,41.067,,,,
7277,01/13/20 08:00:00 AM,40.881,,,,
7278,01/13/20 09:00:00 AM,41.810,,,,
7279,01/13/20 10:00:00 AM,42.915,,,,
7280,01/13/20 11:00:00 AM,58.993,,,,
7281,01/13/20 12:00:00 PM,58.820,,,,
7282,01/13/20 01:00:00 PM,55.189,,,,
7283,01/13/20 02:00:00 PM,55.364,,,,
7284,01/13/20 03:00:00 PM,56.577,,,,
7285,01/13/20 04:00:00 PM,57.785,,,,
7286,01/13/20 05:00:00 PM,57.614,,,,
7287,01/13/20 06:00:00 PM,49.228,,,,
7288,01/13/20 07:00:00 PM,46.908,,,,
7289,01/13/20 08:00:00 PM,46.908,,,,
7290,01/13/20 09:00:00 PM,47.088,,,,
7291,01/13/20 10:00:00 PM,45.466,,,,
7292,01/13/20 11:00:00 PM,46.188,,,,
7293,01/14/20 12:00:00 AM,47.088,,,,
7294,01/14/20 01:00:00 AM,47.446,,,,
7295,01/14/20 01:03:26 AM,,16.41,,,
7296,01/14/20 01:24:30 AM,,16.42,,,
7297,01/14/20 01:43:59 AM,,16.43,,,
7298,01/14/20 02:00:00 AM,47.088,,,,
7299,01/14/20 02:00:36 AM,,16.44,,,
7300,01/14/20 02:15:02 AM,,16.45,,,
7301,01/14/20 02:28:22 AM,,16.46,,,
7302,01/14/20 02:39:46 AM,,16.47,,,
7303,01/14/20 02:50:25 AM,,16.48,,,
7304,01/14/20 03:00:00 AM,48.339,,,,
7305,01/14/20 03:00:18 AM,,16.49,,,
7306,01/14/20 03:00:19 AM,,16.50,,,
7307,01/14/20 03:09:49 AM,,16.51,,,
7308,01/14/20 03:20:00 AM,,16.52,,,
7309,01/14/20 03:30:42 AM,,16.53,,,
7310,01/14/20 03:42:19 AM,,16.54,,,
7311,01/14/20 03:42:20 AM,,16.55,,,
7312,01/14/20 03:54:45 AM,,16.56,,,
7313,01/14/20 04:00:00 AM,47.088,,,,
7314,01/14/20 04:07:23 AM,,16.57,,,
7315,01/14/20 04:20:45 AM,,16.58,,,
7316,01/14/20 05:00:00 AM,45.648,,,,
7317,01/14/20 06:00:00 AM,44.379,,,,
7318,01/14/20 07:00:00 AM,44.560,,,,
7319,01/14/20 08:00:00 AM,43.466,,,,
7320,01/14/20 09:00:00 AM,43.466,,,,
7321,01/14/20 10:00:00 AM,46.548,,,,
7322,01/14/20 11:00:00 AM,54.842,,,,
7323,01/14/20 12:00:00 PM,53.798,,,,
7324,01/14/20 01:00:00 PM,53.100,,,,
7325,01/14/20 02:00:00 PM,53.274,,,,
7326,01/14/20 03:00:00 PM,51.874,,,,
7327,01/14/20 04:00:00 PM,50.466,,,,
7328,01/14/20 05:00:00 PM,49.937,,,,
7329,01/14/20 06:00:00 PM,46.728,,,,
7330,01/14/20 07:00:00 PM,43.282,,,,
7331,01/14/20 08:00:00 PM,42.363,,,,
7332,01/14/20 09:00:00 PM,42.732,,,,
7333,01/14/20 10:00:00 PM,42.548,,,,
7334,01/14/20 11:00:00 PM,42.179,,,,
7335,01/15/20 12:00:00 AM,42.732,,,,
7336,01/15/20 01:00:00 AM,42.915,,,,
7337,01/15/20 02:00:00 AM,40.881,,,,
7338,01/15/20 03:00:00 AM,41.994,,,,
7339,01/15/20 04:00:00 AM,42.548,,,,
7340,01/15/20 05:00:00 AM,39.760,,,,
7341,01/15/20 06:00:00 AM,39.384,,,,
7342,01/15/20 07:00:00 AM,39.196,,,,
7343,01/15/20 08:00:00 AM,39.007,,,,
7344,01/15/20 09:00:00 AM,39.760,,,,
7345,01/15/20 10:00:00 AM,44.379,,,,
7346,01/15/20 11:00:00 AM,53.623,,,,
7347,01/15/20 12:00:00 PM,55.364,,,,
7348,01/15/20 01:00:00 PM,55.189,,,,
7349,01/15/20 02:00:00 PM,55.537,,,,
7350,01/15/20 03:00:00 PM,54.322,,,,
7351,01/15/20 04:00:00 PM,52.050,,,,
7352,01/15/20 05:00:00 PM,49.759,,,,
7353,01/15/20 06:00:00 PM,46.008,,,,
7354,01/15/20 07:00:00 PM,42.548,,,,
7355,01/15/20 08:00:00 PM,41.810,,,,
7356,01/15/20 09:00:00 PM,44.013,,,,
7357,01/15/20 10:00:00 PM,43.282,,,,
7358,01/15/20 11:00:00 PM,45.286,,,,
7359,01/16/20 12:00:00 AM,45.648,,,,
7360,01/16/20 01:00:00 AM,46.188,,,,
7361,01/16/20 02:00:00 AM,46.548,,,,
7362,01/16/20 03:00:00 AM,47.266,,,,
7363,01/16/20 04:00:00 AM,46.908,,,,
7364,01/16/20 05:00:00 AM,47.088,,,,
7365,01/16/20 06:00:00 AM,46.548,,,,
7366,01/16/20 07:00:00 AM,47.802,,,,
7367,01/16/20 07:42:11 AM,,16.59,,,
7368,01/16/20 07:42:12 AM,,16.60,,,
7369,01/16/20 08:00:00 AM,47.266,,,,
7370,01/16/20 08:11:58 AM,,16.61,,,
7371,01/16/20 08:11:59 AM,,16.62,,,
7372,01/16/20 09:00:00 AM,46.908,,,,
7373,01/16/20 09:37:34 AM,,16.63,,,
7374,01/16/20 09:50:59 AM,,16.64,,,
7375,01/16/20 10:00:00 AM,47.266,,,,
7376,01/16/20 10:11:35 AM,,16.65,,,
7377,01/16/20 10:22:04 AM,,16.66,,,
7378,01/16/20 10:29:56 AM,,16.67,,,
